Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
It was good to slowly go through the nested loops because I struggle keeping track of what’s going on in the loop.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I like learning about complex functions and learning more about the capability’s of matlab,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"Complex loops can be interesting, but really it’s just more of the same.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I enjoyed the work time with my group and the help for TA’s and the professor!,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"I found the nested structures to be the most interesting thing today. They are tricky to figure out at first, but they make a lot of sense after you figure out what’s happening. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The most interesting in today’s class is looking at the complex loops and how you can have multiple loops within one.,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
using multiple loops,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Studio time was very helpful,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
A11 has fun.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
How fast your program can code one way vs another way.,Yes,<18 years,White or European American,Female,semester_4,engr_9,,
Replacing loops to make it quicker,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The tic toc function to see how fast the program runs ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
That the outer function doesn’t update until the inner one finishes,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Team stuff was nice ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The most interesting was the calculation time when unsuppressed versus suppressed.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
I liked having so much studio time ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found the picture of the professors son in the snow the most interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Transforming loops to logical operators,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
How to use various loops to create a more complex structure ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
How selection structures work,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
trying to figure out problem 3 in the homework,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Loops,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
Timing loops using tic and toc.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
also complex loops,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The nested structures. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The nested structures. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
working with my peers,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I found the nested loops pretty interesting in this class,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Complex loops and how we can reduce the time it takes to run a program.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
The complex loops,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The tic toc function was cool to know about in todays class. It makes it really easy to understand what processes take a long time. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Subplots,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
The fprintf command. It was a useful tool to have,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I am taking CS159 right now and so the similarities between matlab and c are interesting,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found it interesting to see how plots can be graphed in several different ways from several lines of code.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I found it interesting how you could get an excel file to be converted onto matlab to be able to use the data. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I really liked learning about how to show text and how we can represent variables in our text.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Most interesting was the curious George video,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I really enjoyed finally being able to turn data points into graphs because it was the first time we had seen something visual from the data.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I find it interesting just learning about MatLab. It’s interesting to continue to learn more.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
How you can change the line shape and color of a plot to make it more visible.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Assignment was interesting and challenge ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
How you can change the line shape and color of a plot to make it more visible.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
All the new functions we have ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
I find it interesting just learning about MatLab. It’s interesting to continue to learn more.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found the text editing and using % to add in variables in output to be most interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
All the new functions we have ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
How to display graphs,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
fprintf command,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Assignment was interesting and challenge ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Learning how to plot different data sets. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Plotting data ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The different colors you could make the graphs!,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
It was fun to learn how to plot in matlab.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found learning how to import data interesting.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The most interesting was learning the plots.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Amazingly I also found the fprintf function the most interesting. The possibilities are quite endless and it is a super important function for programming apps,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found it interesting how easily was can plot extensive data,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found the plot command to be very interesting. It was cool to see the code used to generate formatted graphs and charts. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"I enjoyed getting to work the people around me today. I know that’s not like a subject that I found the most interesting, but being about to work with others makes the class much more enjoyable and engaging.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"fprintf function, plotting continuous data sets",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
how to plot a graph,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
In todays class I think the professor walked through the new material very well. The most interesting part to me would be how words for the graphs are coded into matlab.,Yes,<18 years,White or European American,Female,semester_4,engr_9,,
